match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
5802,True,2014-09-21 16:00:00,154,Villarreal,VIL,145,Rayo Vallecano,RVL,4,2,0.438395,0.140506,0.9253,0.0539,0.0208
5804,True,2014-09-21 20:00:00,151,Levante,LEV,148,Barcelona,BAR,0,5,0.44198,0.38229,0.0052,0.0254,0.9694
5805,True,2014-09-22 19:45:00,142,Getafe,GET,146,Valencia,VAL,0,3,0.23474,0.154259,0.0281,0.1617,0.8102
5806,True,2014-09-23 19:00:00,150,Real Madrid,RMA,207,Elche,ELC,5,1,0.393785,0.107447,0.9313,0.0543,0.0144
5809,True,2014-09-24 19:00:00,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,2,1,0.317965,0.106179,0.9258,0.0627,0.0115
5810,True,2014-09-24 19:00:00,208,Almeria,ALM,143,Atletico Madrid,ATL,0,1,0.263228,0.1689,0.0458,0.1896,0.7646
5811,True,2014-09-24 21:00:00,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,0.202336,0.248733,0.8472,0.1301,0.0227
5812,True,2014-09-24 21:00:00,155,Granada,GRA,151,Levante,LEV,0,1,0.636719,0.415162,0.3722,0.438,0.1898
5814,True,2014-09-25 19:00:00,141,Espanyol,ESP,142,Getafe,GET,2,0,0.209364,0.40196,0.8487,0.1204,0.0309
5816,True,2014-09-26 20:00:00,207,Elche,ELC,152,Celta Vigo,CEL,0,1,0.402099,0.204008,0.0451,0.1496,0.8053
5817,True,2014-09-27 15:00:00,154,Villarreal,VIL,150,Real Madrid,RMA,0,2,0.951263,0.976346,0.3181,0.3341,0.3478
5818,True,2014-09-27 17:00:00,148,Barcelona,BAR,155,Granada,GRA,6,0,0.492758,0.445275,0.9928,0.0062,1.0
5819,True,2014-09-27 19:00:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,4,0,0.270863,0.178376,0.963,0.0328,0.0042
5821,True,2014-09-27 21:00:00,151,Levante,LEV,145,Rayo Vallecano,RVL,0,2,0.637848,0.139355,0.1077,0.3106,0.5817
5824,True,2014-09-28 18:00:00,140,Real Sociedad,SOC,146,Valencia,VAL,1,1,0.762877,0.554817,0.3538,0.3966,0.2496
5755,True,2014-10-04 15:00:00,146,Valencia,VAL,143,Atletico Madrid,ATL,3,1,0.101863,0.168827,0.1699,0.2811,0.549
5756,True,2014-10-04 17:00:00,145,Rayo Vallecano,RVL,148,Barcelona,BAR,0,2,0.515599,0.297834,0.0268,0.78,0.8952
5758,True,2014-10-04 21:00:00,208,Almeria,ALM,207,Elche,ELC,2,2,0.234067,0.511144,0.8496,0.1229,0.0275
5761,True,2014-10-05 16:00:00,152,Celta Vigo,CEL,154,Villarreal,VIL,1,3,0.117846,0.202409,0.1805,0.2225,0.597
5762,True,2014-10-05 18:00:00,141,Espanyol,ESP,140,Real Sociedad,SOC,2,0,0.139473,0.481761,0.6314,0.2631,0.1055
5763,True,2014-10-05 20:00:00,150,Real Madrid,RMA,147,Athletic Club,ATH,5,0,0.361471,0.744918,0.9436,0.0476,0.0088
5764,True,2014-10-17 20:00:00,155,Granada,GRA,145,Rayo Vallecano,RVL,0,1,0.432469,0.471785,0.2379,0.4826,0.2795
5765,True,2014-10-18 15:00:00,151,Levante,LEV,150,Real Madrid,RMA,0,5,0.488171,0.4276,0.0047,0.0186,0.9767
5766,True,2014-10-18 17:00:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,0.266245,0.221015,0.9487,0.0456,0.0057
5769,True,2014-10-19 11:00:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,2,0,0.412804,0.723748,0.9784,0.19,0.0026
5771,True,2014-10-19 18:00:00,207,Elche,ELC,138,Sevilla,SEV,0,2,0.47658,0.252963,0.0149,0.0736,0.9115
5772,True,2014-10-19 20:00:00,154,Villarreal,VIL,208,Almeria,ALM,2,0,0.275077,0.336251,0.9239,0.0623,0.0138
5773,True,2014-10-20 19:45:00,140,Real Sociedad,SOC,142,Getafe,GET,1,2,0.129417,0.119816,0.3748,0.3223,0.3029
5774,True,2014-10-24 20:00:00,152,Celta Vigo,CEL,151,Levante,LEV,3,0,0.188024,0.207108,0.8339,0.1417,0.0244
5775,True,2014-10-25 15:00:00,208,Almeria,ALM,147,Athletic Club,ATH,0,1,0.310169,0.921626,0.0903,0.3266,0.5831
5776,True,2014-10-25 17:00:00,150,Real Madrid,RMA,148,Barcelona,BAR,3,1,0.187887,0.130281,0.5211,0.2607,0.2182
5777,True,2014-10-25 19:00:00,146,Valencia,VAL,207,Elche,ELC,3,1,0.118501,0.498984,0.5433,0.3086,0.1481
5782,True,2014-10-26 18:00:00,138,Sevilla,SEV,154,Villarreal,VIL,2,1,0.103012,0.13659,0.241,0.3325,0.4265
5783,True,2014-10-26 20:00:00,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,0.42457,0.157745,0.0594,0.2046,0.736
5716,True,2014-11-01 15:00:00,155,Granada,GRA,150,Real Madrid,RMA,0,4,0.107775,0.284686,0.0552,0.1312,0.8136
5718,True,2014-11-01 19:00:00,148,Barcelona,BAR,152,Celta Vigo,CEL,0,1,0.266159,0.155562,0.6303,0.1975,0.1722
5720,True,2014-11-02 11:00:00,147,Athletic Club,ATH,138,Sevilla,SEV,1,0,0.43055,0.151226,0.3168,0.5841,0.0991
5721,True,2014-11-02 16:00:00,154,Villarreal,VIL,146,Valencia,VAL,1,3,0.95333,0.339474,0.5285,0.3541,0.1174
5722,True,2014-11-02 18:00:00,151,Levante,LEV,208,Almeria,ALM,2,1,0.146581,0.132208,0.3953,0.2926,0.3121
5723,True,2014-11-02 20:00:00,207,Elche,ELC,141,Espanyol,ESP,2,1,0.235234,0.201995,0.4521,0.2581,0.2898
5726,True,2014-11-08 15:00:00,208,Almeria,ALM,148,Barcelona,BAR,1,2,0.710826,0.288307,0.0232,0.0894,0.8874
5727,True,2014-11-08 17:00:00,142,Getafe,GET,207,Elche,ELC,0,0,0.701376,0.891117,0.258,0.3525,0.3895
5728,True,2014-11-08 19:00:00,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,5,1,0.269643,0.843676,0.8324,0.1225,0.0451
5730,True,2014-11-08 21:00:00,152,Celta Vigo,CEL,155,Granada,GRA,0,0,0.13927,0.130763,0.3616,0.2905,0.3479
5731,True,2014-11-09 11:00:00,138,Sevilla,SEV,151,Levante,LEV,1,1,0.153921,0.111455,0.4782,0.2758,0.246
5732,True,2014-11-09 16:00:00,141,Espanyol,ESP,154,Villarreal,VIL,1,1,0.926317,0.212387,0.102,0.1981,0.6999
5733,True,2014-11-09 18:00:00,146,Valencia,VAL,147,Athletic Club,ATH,0,0,0.766329,0.767828,0.3048,0.379,0.3162
5734,True,2014-11-09 20:00:00,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,1,0.896143,0.594573,0.4272,0.3906,0.1822
5735,True,2014-11-21 19:45:00,147,Athletic Club,ATH,141,Espanyol,ESP,3,1,0.829053,0.746307,0.3398,0.3853,0.2749
5738,True,2014-11-22 19:00:00,148,Barcelona,BAR,138,Sevilla,SEV,5,1,0.311963,0.113587,0.9883,0.0114,0.0003
5740,True,2014-11-23 11:00:00,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,1,0,0.865947,0.704494,0.3749,0.3538,0.2713
5741,True,2014-11-23 16:00:00,151,Levante,LEV,146,Valencia,VAL,2,1,0.10788,0.148232,0.2514,0.2901,0.4585
5743,True,2014-11-23 20:00:00,154,Villarreal,VIL,142,Getafe,GET,2,1,0.655779,0.580139,0.3206,0.4092,0.2702
5744,True,2014-11-24 19:45:00,155,Granada,GRA,208,Almeria,ALM,0,0,0.126093,0.0493305,0.714,0.2741,0.0119
5745,True,2014-11-28 19:45:00,140,Real Sociedad,SOC,207,Elche,ELC,3,0,0.132833,0.749825,0.5149,0.294,0.1911
5746,True,2014-11-29 15:00:00,142,Getafe,GET,147,Athletic Club,ATH,1,2,0.704685,0.518302,0.3501,0.4105,0.2394
5747,True,2014-11-29 17:00:00,141,Espanyol,ESP,151,Levante,LEV,2,1,0.112491,0.164662,0.2099,0.2753,0.5148
5751,True,2014-11-30 16:00:00,138,Sevilla,SEV,155,Granada,GRA,5,1,0.380926,0.119502,0.9378,0.0482,0.14
5753,True,2014-11-30 20:00:00,146,Valencia,VAL,148,Barcelona,BAR,0,1,0.114991,0.195194,0.1593,0.2368,0.6039
5686,True,2014-12-01 19:45:00,208,Almeria,ALM,145,Rayo Vallecano,RVL,0,1,0.80016,0.125863,0.2165,0.2964,0.4871
5687,True,2014-12-06 15:00:00,207,Elche,ELC,143,Atletico Madrid,ATL,0,2,0.424663,0.279031,0.2807,0.547,0.1723
5689,True,2014-12-06 19:00:00,150,Real Madrid,RMA,152,Celta Vigo,CEL,3,0,0.259443,0.552243,0.8584,0.1074,0.0342
5691,True,2014-12-07 11:00:00,145,Rayo Vallecano,RVL,138,Sevilla,SEV,0,1,0.141398,0.158437,0.308,0.2958,0.3962
5692,True,2014-12-07 16:00:00,148,Barcelona,BAR,141,Espanyol,ESP,5,1,0.211804,0.223494,0.8674,0.1133,0.0193
5693,True,2014-12-07 18:00:00,154,Villarreal,VIL,140,Real Sociedad,SOC,4,0,0.176594,0.336566,0.7416,0.199,0.0594
5694,True,2014-12-07 20:00:00,155,Granada,GRA,146,Valencia,VAL,1,1,0.11801,0.651538,0.5303,0.3116,0.1581
5696,True,2014-12-08 18:00:00,151,Levante,LEV,142,Getafe,GET,1,1,0.11169,0.24465,0.6328,0.2987,0.0685
5697,True,2014-12-12 19:45:00,208,Almeria,ALM,150,Real Madrid,RMA,1,4,0.133389,0.125169,0.3751,0.3196,0.3053
5698,True,2014-12-13 15:00:00,142,Getafe,GET,148,Barcelona,BAR,0,0,0.11349,0.187156,0.0115,0.1222,0.8663
5699,True,2014-12-13 17:00:00,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,0.301549,0.603533,0.9195,0.62,0.0185
5702,True,2014-12-14 11:00:00,141,Espanyol,ESP,155,Granada,GRA,2,1,0.194193,0.699727,0.7078,0.1969,0.0953
5704,True,2014-12-14 18:00:00,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,1,0.101723,0.561906,0.4827,0.3423,0.175
5705,True,2014-12-14 20:00:00,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,0.186676,0.932204,0.6099,0.2503,0.1398
5707,True,2014-12-19 19:45:00,152,Celta Vigo,CEL,208,Almeria,ALM,0,1,0.144921,0.136468,0.3222,0.3906,0.2872
5709,True,2014-12-20 17:00:00,151,Levante,LEV,140,Real Sociedad,SOC,1,1,0.121074,0.150209,0.7677,0.2041,0.0282
5711,True,2014-12-20 21:00:00,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,3,0.137834,0.225875,0.1658,0.2296,0.6046
5713,True,2014-12-21 16:00:00,155,Granada,GRA,142,Getafe,GET,1,1,0.152366,0.923894,0.5425,0.3128,0.1447
5715,True,2014-12-21 20:00:00,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,4,0.294125,0.216168,0.0077,0.0572,0.9351
5642,True,2015-01-03 15:00:00,143,Atletico Madrid,ATL,151,Levante,LEV,3,1,0.214869,0.533056,0.8062,0.1435,0.0503
5643,True,2015-01-03 17:00:00,138,Sevilla,SEV,152,Celta Vigo,CEL,1,0,0.846357,0.947026,0.2909,0.3368,0.3723
5644,True,2015-01-03 19:00:00,207,Elche,ELC,154,Villarreal,VIL,2,2,0.151945,0.290415,0.1228,0.1724,0.7048
5647,True,2015-01-04 11:00:00,142,Getafe,GET,145,Rayo Vallecano,RVL,1,2,0.518609,0.25901,0.29,0.0989,0.8721
5648,True,2015-01-04 16:00:00,146,Valencia,VAL,150,Real Madrid,RMA,2,1,0.708983,0.263452,0.46,0.1068,0.8472
5650,True,2015-01-04 20:00:00,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,0.636981,0.900848,0.2462,0.3592,0.3946
5653,True,2015-01-10 15:00:00,150,Real Madrid,RMA,141,Espanyol,ESP,3,0,0.173073,0.367803,0.7556,0.1874,0.57
5655,True,2015-01-10 19:00:00,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,0.222601,0.29812,0.9079,0.0787,0.0134
5657,True,2015-01-11 11:00:00,208,Almeria,ALM,138,Sevilla,SEV,0,2,0.113032,0.107199,0.3588,0.3061,0.3351
5658,True,2015-01-11 16:00:00,147,Athletic Club,ATH,207,Elche,ELC,1,2,0.129276,0.118469,0.3746,0.3019,0.3235
5659,True,2015-01-11 18:00:00,155,Granada,GRA,140,Real Sociedad,SOC,1,1,0.264609,0.115464,0.7802,0.1514,0.0684
5660,True,2015-01-11 20:00:00,148,Barcelona,BAR,143,Atletico Madrid,ATL,3,1,0.372806,0.87562,0.9513,0.0422,0.0065
5663,True,2015-01-17 15:00:00,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,0,1,0.569536,0.710475,0.2523,0.3968,0.3509
5664,True,2015-01-17 17:00:00,146,Valencia,VAL,208,Almeria,ALM,3,2,0.223964,0.822402,0.746,0.1841,0.0699
5665,True,2015-01-17 19:00:00,154,Villarreal,VIL,147,Athletic Club,ATH,2,0,0.235698,0.646477,0.8188,0.1348,0.0464
5666,True,2015-01-17 21:00:00,141,Espanyol,ESP,152,Celta Vigo,CEL,1,0,0.111281,0.234731,0.6326,0.298,0.0694
5667,True,2015-01-18 11:00:00,142,Getafe,GET,150,Real Madrid,RMA,0,3,0.544312,0.241204,0.0338,0.1247,0.8415
5668,True,2015-01-18 16:00:00,143,Atletico Madrid,ATL,155,Granada,GRA,2,0,0.168927,0.129219,0.8624,0.1218,0.0158
5670,True,2015-01-18 20:00:00,207,Elche,ELC,151,Levante,LEV,1,0,0.191784,0.10119,0.622,0.2598,0.1182
5673,True,2015-01-24 17:00:00,207,Elche,ELC,148,Barcelona,BAR,0,6,0.347795,0.351478,0.0013,0.0171,0.9816
5674,True,2015-01-24 19:00:00,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,3,1,0.14904,0.696507,0.598,0.2639,0.1381
5676,True,2015-01-24 21:00:00,154,Villarreal,VIL,151,Levante,LEV,1,0,0.130052,0.102925,0.4282,0.3126,0.2592
5679,True,2015-01-25 18:00:00,141,Espanyol,ESP,208,Almeria,ALM,3,0,0.244178,0.300551,0.8961,0.0851,0.0188
5680,True,2015-01-25 20:00:00,146,Valencia,VAL,138,Sevilla,SEV,3,1,0.266487,0.197883,0.5425,0.2444,0.2131
5681,True,2015-01-26 19:45:00,142,Getafe,GET,152,Celta Vigo,CEL,2,1,0.205397,0.47185,0.8191,0.1415,0.0394
5683,True,2015-01-31 15:00:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,4,1,0.401477,0.10602,0.9239,0.0553,0.0208
5685,True,2015-01-31 19:00:00,155,Granada,GRA,207,Elche,ELC,1,0,0.151392,0.214841,0.7939,0.1762,0.0299
5602,True,2015-02-01 11:00:00,151,Levante,LEV,147,Athletic Club,ATH,0,2,0.10606,0.165235,0.2119,0.2672,0.5209
5603,True,2015-02-01 16:00:00,208,Almeria,ALM,142,Getafe,GET,1,0,0.193122,0.822826,0.6623,0.2241,0.1136
5604,True,2015-02-01 18:00:00,138,Sevilla,SEV,141,Espanyol,ESP,3,2,0.332956,0.904898,0.9024,0.73,0.0246
5605,True,2015-02-01 20:00:00,148,Barcelona,BAR,154,Villarreal,VIL,3,2,0.31169,0.958569,0.8806,0.0934,0.26
5607,True,2015-02-04 19:45:00,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,0.244168,0.247777,0.3869,0.2286,0.3845
5609,True,2015-02-07 15:00:00,143,Atletico Madrid,ATL,150,Real Madrid,RMA,4,0,0.227475,0.102273,0.9531,0.0437,0.0032
5610,True,2015-02-07 17:00:00,154,Villarreal,VIL,155,Granada,GRA,2,0,0.154408,0.377127,0.7122,0.2167,0.0711
5612,True,2015-02-07 21:00:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,1,0.981892,0.574985,0.4725,0.346,0.1815
5614,True,2015-02-08 16:00:00,142,Getafe,GET,138,Sevilla,SEV,2,1,0.304719,0.401739,0.9492,0.0412,0.0096
5615,True,2015-02-08 18:00:00,141,Espanyol,ESP,146,Valencia,VAL,1,2,0.157927,0.149482,0.3819,0.2788,0.3393
5616,True,2015-02-08 20:00:00,147,Athletic Club,ATH,148,Barcelona,BAR,2,5,0.18275,0.46084,0.0345,0.65,0.9005
5617,True,2015-02-09 19:45:00,207,Elche,ELC,145,Rayo Vallecano,RVL,2,0,0.296514,0.406262,0.9223,0.0617,0.16
5618,True,2015-02-13 19:45:00,208,Almeria,ALM,140,Real Sociedad,SOC,2,2,0.11247,0.912368,0.3797,0.395,0.2253
5621,True,2015-02-14 19:00:00,155,Granada,GRA,147,Athletic Club,ATH,0,0,0.476819,0.732856,0.2119,0.4132,0.3749
5623,True,2015-02-15 11:00:00,146,Valencia,VAL,142,Getafe,GET,1,0,0.214598,0.649505,0.783,0.1601,0.0569
5624,True,2015-02-15 16:00:00,148,Barcelona,BAR,151,Levante,LEV,5,0,0.366014,0.247088,0.9798,0.0186,0.0016
5625,True,2015-02-15 18:00:00,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,0,0.125027,0.206078,0.1713,0.2282,0.6005
5626,True,2015-02-15 20:00:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,0.20703,0.549303,0.7998,0.1499,0.0503
5628,True,2015-02-20 19:45:00,142,Getafe,GET,141,Espanyol,ESP,2,1,0.143242,0.705886,0.5855,0.2674,0.1471
5631,True,2015-02-21 19:00:00,143,Atletico Madrid,ATL,208,Almeria,ALM,3,0,0.17792,0.331948,0.8132,0.1501,0.0367
5633,True,2015-02-22 11:00:00,140,Real Sociedad,SOC,138,Sevilla,SEV,4,3,0.213723,0.249215,0.2816,0.2447,0.4737
5634,True,2015-02-22 16:00:00,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,0.193713,0.144942,0.8667,0.1186,0.0147
5636,True,2015-02-22 20:00:00,207,Elche,ELC,150,Real Madrid,RMA,0,2,0.113848,0.193223,0.0051,0.0717,0.9232
5637,True,2015-02-23 19:45:00,151,Levante,LEV,155,Granada,GRA,2,1,0.925939,0.158381,0.167,0.2754,0.5576
5639,True,2015-02-28 15:00:00,155,Granada,GRA,148,Barcelona,BAR,1,3,0.105422,0.376412,0.16,0.0587,0.9253
5640,True,2015-02-28 17:00:00,145,Rayo Vallecano,RVL,151,Levante,LEV,4,2,0.210446,0.15619,0.5173,0.2647,0.218
5566,True,2015-03-01 11:00:00,146,Valencia,VAL,140,Real Sociedad,SOC,2,0,0.134535,0.377908,0.6375,0.2676,0.0949
5568,True,2015-03-01 18:00:00,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,0,0.864001,0.387528,0.4892,0.37,0.1408
5569,True,2015-03-01 20:00:00,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,0.294269,0.830645,0.8537,0.1089,0.0374
5570,True,2015-03-02 19:45:00,152,Celta Vigo,CEL,207,Elche,ELC,1,1,0.13045,0.913534,0.4452,0.3517,0.2031
5573,True,2015-03-07 17:00:00,147,Athletic Club,ATH,150,Real Madrid,RMA,1,0,0.351052,0.880869,0.1326,0.3819,0.4855
5574,True,2015-03-07 19:00:00,207,Elche,ELC,208,Almeria,ALM,1,0,0.187874,0.509389,0.754,0.1778,0.0682
5576,True,2015-03-08 11:00:00,148,Barcelona,BAR,145,Rayo Vallecano,RVL,6,1,0.5199,0.955753,0.9906,0.0076,0.0018
5577,True,2015-03-08 16:00:00,140,Real Sociedad,SOC,141,Espanyol,ESP,1,0,0.740356,0.445724,0.401,0.4129,0.1861
5578,True,2015-03-08 18:00:00,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,0.156688,0.979286,0.5168,0.2802,0.203
5579,True,2015-03-08 20:00:00,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,0.985146,0.555779,0.4703,0.3752,0.1545
5582,True,2015-03-14 15:00:00,141,Espanyol,ESP,143,Atletico Madrid,ATL,0,0,0.197774,0.149831,0.0275,0.173,0.7995
5584,True,2015-03-14 19:00:00,145,Rayo Vallecano,RVL,155,Granada,GRA,3,1,0.307872,0.113426,0.826,0.1159,0.0581
5585,True,2015-03-14 21:00:00,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,0.193556,0.277225,0.203,0.2103,0.5867
5586,True,2015-03-15 11:00:00,208,Almeria,ALM,154,Villarreal,VIL,0,0,0.13378,0.139493,0.3522,0.2888,0.359
5588,True,2015-03-15 18:00:00,138,Sevilla,SEV,207,Elche,ELC,3,0,0.3005,0.67376,0.9138,0.0638,0.0224
5589,True,2015-03-15 20:00:00,150,Real Madrid,RMA,151,Levante,LEV,2,0,0.253951,0.58311,0.858,0.1056,0.0364
5590,True,2015-03-16 19:45:00,142,Getafe,GET,140,Real Sociedad,SOC,0,1,0.118559,0.440657,0.6182,0.2785,0.1033
5591,True,2015-03-20 19:45:00,207,Elche,ELC,146,Valencia,VAL,0,4,0.247285,0.237545,0.0123,0.72,0.9157
5592,True,2015-03-21 15:00:00,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,0.209938,0.255093,0.866,0.1149,0.0191
5594,True,2015-03-21 19:00:00,151,Levante,LEV,152,Celta Vigo,CEL,0,1,0.434826,0.292074,0.0157,0.0628,0.9215
5595,True,2015-03-21 21:00:00,147,Athletic Club,ATH,208,Almeria,ALM,2,1,0.143356,0.341584,0.6611,0.2574,0.0815
5598,True,2015-03-22 16:00:00,154,Villarreal,VIL,138,Sevilla,SEV,0,2,0.19763,0.561801,0.747,0.1743,0.0787
5600,True,2015-03-22 23:00:00,148,Barcelona,BAR,150,Real Madrid,RMA,2,1,0.229612,0.169907,0.5169,0.2336,0.2495
5506,True,2015-04-04 15:00:00,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,0.136462,0.480128,0.6279,0.2598,0.1123
5508,True,2015-04-04 19:00:00,208,Almeria,ALM,151,Levante,LEV,1,4,0.134021,0.245536,0.1249,0.213,0.6621
5510,True,2015-04-05 11:00:00,150,Real Madrid,RMA,155,Granada,GRA,9,1,0.661091,0.602945,0.9986,0.0013,0.0001
5511,True,2015-04-05 16:00:00,146,Valencia,VAL,154,Villarreal,VIL,0,0,0.126916,0.278552,0.6748,0.2611,0.0641
5513,True,2015-04-05 20:00:00,152,Celta Vigo,CEL,148,Barcelona,BAR,0,1,0.653911,0.193453,0.0719,0.1991,0.729
5514,True,2015-04-06 19:00:00,141,Espanyol,ESP,207,Elche,ELC,1,1,0.536142,0.496354,0.2942,0.4552,0.2506
5515,True,2015-04-07 19:00:00,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,0.131813,0.436442,0.6385,0.2638,0.0977
5516,True,2015-04-07 21:00:00,151,Levante,LEV,138,Sevilla,SEV,1,2,0.166884,0.149345,0.4159,0.273,0.3111
5518,True,2015-04-08 19:00:00,148,Barcelona,BAR,208,Almeria,ALM,4,0,0.171657,0.267948,0.7926,0.1712,0.0362
5520,True,2015-04-08 21:00:00,155,Granada,GRA,152,Celta Vigo,CEL,1,1,0.166481,0.104873,0.5545,0.2908,0.1547
5521,True,2015-04-08 21:00:00,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,2,0.119622,0.194497,0.1998,0.2289,0.5713
5522,True,2015-04-09 19:00:00,147,Athletic Club,ATH,146,Valencia,VAL,1,1,0.130831,0.112945,0.386,0.352,0.262
5523,True,2015-04-09 21:00:00,207,Elche,ELC,142,Getafe,GET,0,1,0.552753,0.101048,0.1787,0.3277,0.4936
5524,True,2015-04-09 21:00:00,154,Villarreal,VIL,141,Espanyol,ESP,0,3,0.259097,0.195758,0.0156,0.0995,0.8849
5527,True,2015-04-11 19:00:00,138,Sevilla,SEV,148,Barcelona,BAR,2,2,0.126597,0.176203,0.2308,0.2804,0.4888
5528,True,2015-04-11 21:00:00,208,Almeria,ALM,155,Granada,GRA,3,0,0.226761,0.166924,0.5311,0.2465,0.2224
5529,True,2015-04-11 21:00:00,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,6,1,0.656908,0.962212,0.9972,0.0026,0.0002
5530,True,2015-04-12 11:00:00,142,Getafe,GET,154,Villarreal,VIL,1,1,0.141544,0.111289,0.4248,0.3339,0.2413
