match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
5732,862140,141,154,2014-11-09 16:00:00,4,2014,1,1,Espanyol,Villarreal,0.926317,2.12387,102.0,0.1981,0.6999,La liga,11,9,4,5,5,3,4.3415,4.1176
5733,862143,146,147,2014-11-09 18:00:00,4,2014,0,0,Valencia,Athletic Club,0.766329,0.767828,0.3048,379.0,0.3162,La liga,8,4,1,1,4,3,7.0,7.0909
5734,862131,140,143,2014-11-09 20:00:00,4,2014,2,1,Real Sociedad,Atletico Madrid,0.896143,0.594573,0.4272,0.3906,0.1822,La liga,11,4,5,2,1,1,13.2,6.1667
5735,862173,147,141,2014-11-21 19:45:00,4,2014,3,1,Athletic Club,Espanyol,0.829053,0.746307,0.3398,0.3853,0.2749,La liga,9,8,5,3,2,7,7.5405,7.1875
5738,862179,148,138,2014-11-22 19:00:00,4,2014,5,1,Barcelona,Sevilla,3.11963,0.113587,0.9883,0.0114,0.0003,La liga,16,2,10,0,20,2,14.72,5.4722
5740,862185,145,152,2014-11-23 11:00:00,4,2014,1,0,Rayo Vallecano,Celta Vigo,0.865947,0.704494,0.3749,0.3538,0.2713,La liga,9,15,3,4,3,5,5.3462,6.3871
5741,862176,151,146,2014-11-23 16:00:00,4,2014,2,1,Levante,Valencia,1.0788,1.48232,0.2514,0.2901,0.4585,La liga,10,17,5,6,3,10,4.2727,10.1852
5743,862170,154,142,2014-11-23 20:00:00,4,2014,2,1,Villarreal,Getafe,0.655779,0.580139,0.3206,0.4092,0.2702,La liga,10,13,4,5,9,7,8.1667,6.8667
5744,862182,155,208,2014-11-24 19:45:00,4,2014,0,0,Granada,Almeria,1.26093,0.0493305,714.0,0.2741,0.0119,La liga,24,3,11,1,4,0,14.7778,6.2609
5745,862197,140,207,2014-11-28 19:45:00,4,2014,3,0,Real Sociedad,Elche,1.32833,0.749825,0.5149,294.0,0.1911,La liga,12,13,8,5,6,1,9.1429,12.4444
5746,862202,142,147,2014-11-29 15:00:00,4,2014,1,2,Getafe,Athletic Club,0.704685,0.518302,0.3501,0.4105,0.2394,La liga,14,8,7,3,0,2,6.1282,8.6429
5747,862099,141,151,2014-11-29 17:00:00,4,2014,2,1,Espanyol,Levante,1.12491,1.64662,0.2099,0.2753,0.5148,La liga,10,16,4,3,3,3,8.3889,3.8261
5751,862105,138,155,2014-11-30 16:00:00,4,2014,5,1,Sevilla,Granada,3.80926,1.19502,0.9378,0.0482,14.0,La liga,13,9,8,4,10,0,12.65,4.0968
5753,862102,146,148,2014-11-30 20:00:00,4,2014,0,1,Valencia,Barcelona,1.14991,1.95194,0.1593,0.2368,0.6039,La liga,12,11,4,3,4,12,4.963,22.3125
5686,862108,208,145,2014-12-01 19:45:00,4,2014,0,1,Almeria,Rayo Vallecano,0.80016,1.25863,0.2165,0.2964,0.4871,La liga,11,11,1,4,9,2,4.0,5.575
5687,862120,207,143,2014-12-06 15:00:00,4,2014,0,2,Elche,Atletico Madrid,0.424663,0.279031,0.2807,547.0,0.1723,La liga,8,4,1,3,1,5,9.3846,11.5
5689,862145,150,152,2014-12-06 19:00:00,4,2014,3,0,Real Madrid,Celta Vigo,2.59443,0.552243,0.8584,0.1074,0.0342,La liga,20,9,11,0,6,3,4.9773,12.1111
5691,862139,145,138,2014-12-07 11:00:00,4,2014,0,1,Rayo Vallecano,Sevilla,1.41398,1.58437,308.0,0.2958,0.3962,La liga,11,11,3,6,2,6,7.1212,4.44
5692,862133,148,141,2014-12-07 16:00:00,4,2014,5,1,Barcelona,Espanyol,2.11804,0.223494,0.8674,0.1133,0.0193,La liga,15,3,7,2,18,2,24.4118,3.8462
5693,862123,154,140,2014-12-07 18:00:00,4,2014,4,0,Villarreal,Real Sociedad,1.76594,0.336566,0.7416,199.0,0.0594,La liga,24,12,9,2,9,1,14.0,6.5
5694,862136,155,146,2014-12-07 20:00:00,4,2014,1,1,Granada,Valencia,1.1801,0.651538,0.5303,0.3116,0.1581,La liga,9,9,2,1,6,6,7.0952,6.6316
5696,862130,151,142,2014-12-08 18:00:00,4,2014,1,1,Levante,Getafe,1.1169,0.24465,0.6328,0.2987,0.0685,La liga,16,6,3,2,2,3,10.4118,7.2581
5697,862172,208,150,2014-12-12 19:45:00,4,2014,1,4,Almeria,Real Madrid,1.33389,1.25169,0.3751,0.3196,0.3053,La liga,16,15,3,8,1,9,8.8235,9.7241
5698,862160,142,148,2014-12-13 15:00:00,4,2014,0,0,Getafe,Barcelona,0.11349,1.87156,0.0115,0.1222,0.8663,La liga,4,23,2,2,0,14,4.2308,17.5
5699,862166,146,145,2014-12-13 17:00:00,4,2014,3,0,Valencia,Rayo Vallecano,3.01549,0.603533,0.9195,62.0,0.0185,La liga,14,19,6,4,4,1,7.0,11.8846
5702,862163,141,155,2014-12-14 11:00:00,4,2014,2,1,Espanyol,Granada,1.94193,0.699727,0.7078,0.1969,0.0953,La liga,12,7,4,6,6,1,4.375,13.35
5704,862151,143,154,2014-12-14 18:00:00,4,2014,0,1,Atletico Madrid,Villarreal,1.01723,0.561906,0.4827,0.3423,175.0,La liga,11,7,2,4,5,2,5.8286,6.5172
5705,862154,140,147,2014-12-14 20:00:00,4,2014,1,1,Real Sociedad,Athletic Club,1.86676,0.932204,0.6099,0.2503,0.1398,La liga,14,12,4,5,5,2,4.4118,6.5185
5707,862288,152,208,2014-12-19 19:45:00,4,2014,0,1,Celta Vigo,Almeria,1.44921,1.36468,0.3222,0.3906,0.2872,La liga,20,4,4,2,7,0,10.6,2.5926
5709,862188,151,140,2014-12-20 17:00:00,4,2014,1,1,Levante,Real Sociedad,1.21074,0.150209,0.7677,0.2041,0.0282,La liga,11,3,2,2,3,3,3.8387,13.0
5711,862309,145,141,2014-12-20 21:00:00,4,2014,1,3,Rayo Vallecano,Espanyol,1.37834,2.25875,0.1658,0.2296,0.6046,La liga,16,8,5,5,2,4,11.0286,3.2692
5713,862196,155,142,2014-12-21 16:00:00,4,2014,1,1,Granada,Getafe,1.52366,0.923894,0.5425,0.3128,0.1447,La liga,13,12,3,4,10,3,12.1111,5.6571
5715,862184,147,143,2014-12-21 20:00:00,4,2014,1,4,Athletic Club,Atletico Madrid,0.294125,2.16168,0.0077,0.0572,0.9351,La liga,4,5,2,4,2,2,12.4444,5.3667
5642,862312,143,151,2015-01-03 15:00:00,4,2014,3,1,Atletico Madrid,Levante,2.14869,0.533056,0.8062,0.1435,0.0503,La liga,13,10,5,4,8,0,30.4545,8.1053
5643,862311,138,152,2015-01-03 17:00:00,4,2014,1,0,Sevilla,Celta Vigo,0.846357,0.947026,0.2909,0.3368,0.3723,La liga,10,16,4,2,7,4,6.1143,4.2895
5644,862296,207,154,2015-01-03 19:00:00,4,2014,2,2,Elche,Villarreal,1.51945,2.90415,0.1228,0.1724,0.7048,La liga,18,18,8,5,2,10,6.5588,7.4667
5647,862287,142,145,2015-01-04 11:00:00,4,2014,1,2,Getafe,Rayo Vallecano,0.518609,2.5901,29.0,0.0989,0.8721,La liga,12,16,4,7,2,3,5.0,10.3226
5648,862303,146,150,2015-01-04 16:00:00,4,2014,2,1,Valencia,Real Madrid,0.708983,2.63452,46.0,0.1068,0.8472,La liga,11,19,3,8,3,7,6.9,6.8
5650,862273,140,148,2015-01-04 20:00:00,4,2014,1,0,Real Sociedad,Barcelona,0.636981,0.900848,0.2462,0.3592,0.3946,La liga,6,17,1,4,2,15,3.125,12.6667
5653,862271,150,141,2015-01-10 15:00:00,4,2014,3,0,Real Madrid,Espanyol,1.73073,0.367803,0.7556,0.1874,57.0,La liga,18,11,5,4,6,7,11.0667,10.7083
5655,862278,152,146,2015-01-10 19:00:00,4,2014,1,1,Celta Vigo,Valencia,2.22601,0.29812,0.9079,0.0787,0.0134,La liga,14,4,4,2,6,3,8.5313,3.973
5657,862238,208,138,2015-01-11 11:00:00,4,2014,0,2,Almeria,Sevilla,1.13032,1.07199,0.3588,0.3061,0.3351,La liga,19,12,6,6,2,9,6.4583,10.65
5658,862286,147,207,2015-01-11 16:00:00,4,2014,1,2,Athletic Club,Elche,1.29276,1.18469,0.3746,0.3019,0.3235,La liga,13,8,3,5,5,4,9.8333,5.0968
5659,862310,155,140,2015-01-11 18:00:00,4,2014,1,1,Granada,Real Sociedad,2.64609,1.15464,0.7802,0.1514,0.0684,La liga,20,10,3,5,1,1,8.76,7.1579
5660,862302,148,143,2015-01-11 20:00:00,4,2014,3,1,Barcelona,Atletico Madrid,3.72806,0.87562,0.9513,0.0422,0.0065,La liga,17,5,7,3,8,6,11.6667,4.8182
5663,862284,140,145,2015-01-17 15:00:00,4,2014,0,1,Real Sociedad,Rayo Vallecano,0.569536,0.710475,0.2523,0.3968,0.3509,La liga,10,12,2,4,6,5,6.4286,10.4231
5664,862291,146,208,2015-01-17 17:00:00,4,2014,3,2,Valencia,Almeria,2.23964,0.822402,746.0,0.1841,0.0699,La liga,15,8,8,2,12,1,15.0,2.9231
5665,862293,154,147,2015-01-17 19:00:00,4,2014,2,0,Villarreal,Athletic Club,2.35698,0.646477,0.8188,0.1348,0.0464,La liga,19,11,6,5,6,2,8.7917,10.7143
5666,862308,141,152,2015-01-17 21:00:00,4,2014,1,0,Espanyol,Celta Vigo,1.11281,0.234731,0.6326,298.0,0.0694,La liga,15,3,3,2,5,3,7.037,6.8929
5667,862300,142,150,2015-01-18 11:00:00,4,2014,0,3,Getafe,Real Madrid,0.544312,2.41204,0.0338,0.1247,0.8415,La liga,6,24,0,9,5,8,5.8571,14.3043
5668,862277,143,155,2015-01-18 16:00:00,4,2014,2,0,Atletico Madrid,Granada,1.68927,0.129219,0.8624,0.1218,0.0158,La liga,12,4,3,1,3,1,7.8519,3.9184
5670,862301,207,151,2015-01-18 20:00:00,4,2014,1,0,Elche,Levante,1.91784,1.0119,622.0,0.2598,0.1182,La liga,16,8,6,2,0,4,19.5294,8.0476
5673,862290,207,148,2015-01-24 17:00:00,4,2014,0,6,Elche,Barcelona,0.347795,3.51478,0.0013,0.0171,0.9816,La liga,6,11,3,8,3,8,4.6667,14.76
5674,862276,143,145,2015-01-24 19:00:00,4,2014,3,1,Atletico Madrid,Rayo Vallecano,1.4904,0.696507,598.0,0.2639,0.1381,La liga,12,10,5,3,3,3,5.0,12.4828
5676,862298,154,151,2015-01-24 21:00:00,4,2014,1,0,Villarreal,Levante,1.30052,1.02925,0.4282,0.3126,0.2592,La liga,15,11,4,1,7,6,11.6522,8.2
5679,862314,141,208,2015-01-25 18:00:00,4,2014,3,0,Espanyol,Almeria,2.44178,0.300551,0.8961,0.0851,0.0188,La liga,18,9,9,1,9,7,12.9375,4.7097
5680,862307,146,138,2015-01-25 20:00:00,4,2014,3,1,Valencia,Sevilla,2.66487,1.97883,0.5425,0.2444,0.2131,La liga,13,10,8,6,7,7,6.2222,5.8108
5681,862317,142,152,2015-01-26 19:45:00,4,2014,2,1,Getafe,Celta Vigo,2.05397,0.47185,0.8191,0.1415,0.0394,La liga,13,7,6,2,4,5,4.3243,10.6296
5683,862297,150,140,2015-01-31 15:00:00,4,2014,4,1,Real Madrid,Real Sociedad,4.01477,1.0602,0.9239,0.0553,0.0208,La liga,26,8,11,2,15,2,17.9,13.4444
5685,862405,155,207,2015-01-31 19:00:00,4,2014,1,0,Granada,Elche,1.51392,0.214841,0.7939,0.1762,0.0299,La liga,14,5,2,0,2,0,10.68,2.8
5602,862413,151,147,2015-02-01 11:00:00,4,2014,0,2,Levante,Athletic Club,1.0606,1.65235,0.2119,0.2672,0.5209,La liga,10,14,4,5,3,6,8.4762,5.4815
5603,862282,208,142,2015-02-01 16:00:00,4,2014,1,0,Almeria,Getafe,1.93122,0.822826,0.6623,0.2241,0.1136,La liga,12,12,7,7,3,1,8.1579,4.8261
5604,862275,138,141,2015-02-01 18:00:00,4,2014,3,2,Sevilla,Espanyol,3.32956,0.904898,0.9024,73.0,0.0246,La liga,23,5,8,2,20,3,22.75,3.4722
5605,862409,148,154,2015-02-01 20:00:00,4,2014,3,2,Barcelona,Villarreal,3.1169,0.958569,0.8806,0.0934,26.0,La liga,19,9,7,3,17,2,15.05,7.2
5607,862281,150,138,2015-02-04 19:45:00,4,2014,2,1,Real Madrid,Sevilla,2.44168,2.47777,0.3869,0.2286,0.3845,La liga,14,15,4,3,13,14,7.5526,9.6875
5609,862406,143,150,2015-02-07 15:00:00,4,2014,4,0,Atletico Madrid,Real Madrid,2.27475,0.102273,0.9531,0.0437,0.0032,La liga,17,4,8,1,9,2,6.6667,6.7838
5610,862418,154,155,2015-02-07 17:00:00,4,2014,2,0,Villarreal,Granada,1.54408,0.377127,0.7122,0.2167,0.0711,La liga,9,11,6,3,8,8,4.2381,11.52
5612,862427,140,152,2015-02-07 21:00:00,4,2014,1,1,Real Sociedad,Celta Vigo,0.981892,0.574985,0.4725,346.0,0.1815,La liga,7,12,3,3,4,5,5.375,8.2593
5614,862421,142,138,2015-02-08 16:00:00,4,2014,2,1,Getafe,Sevilla,3.04719,0.401739,0.9492,0.0412,0.0096,La liga,18,9,8,2,7,6,6.7391,8.2609
5615,862417,141,146,2015-02-08 18:00:00,4,2014,1,2,Espanyol,Valencia,1.57927,1.49482,0.3819,0.2788,0.3393,La liga,9,13,3,4,5,4,4.3871,6.0968
5616,862422,147,148,2015-02-08 20:00:00,4,2014,2,5,Athletic Club,Barcelona,1.8275,4.6084,0.0345,65.0,0.9005,La liga,15,19,6,10,2,21,8.1429,10.4889
5617,862414,207,145,2015-02-09 19:45:00,4,2014,2,0,Elche,Rayo Vallecano,2.96514,0.406262,0.9223,0.0617,16.0,La liga,18,11,5,3,4,3,6.5238,5.5789
5618,862412,208,140,2015-02-13 19:45:00,4,2014,2,2,Almeria,Real Sociedad,1.1247,0.912368,0.3797,395.0,0.2253,La liga,9,7,4,3,2,1,5.6538,6.2895
5621,862415,155,147,2015-02-14 19:00:00,4,2014,0,0,Granada,Athletic Club,0.476819,0.732856,0.2119,0.4132,0.3749,La liga,11,10,4,0,1,4,8.2609,6.5357
5623,862404,146,142,2015-02-15 11:00:00,4,2014,1,0,Valencia,Getafe,2.14598,0.649505,783.0,0.1601,0.0569,La liga,13,10,3,1,8,1,9.3704,5.9697
5624,862419,148,151,2015-02-15 16:00:00,4,2014,5,0,Barcelona,Levante,3.66014,0.247088,0.9798,0.0186,0.0016,La liga,18,5,10,1,14,1,30.9231,4.9545
5625,862411,145,154,2015-02-15 18:00:00,4,2014,2,0,Rayo Vallecano,Villarreal,1.25027,2.06078,0.1713,0.2282,0.6005,La liga,13,9,7,2,1,8,6.0625,5.9615
5626,862416,152,143,2015-02-15 20:00:00,4,2014,2,0,Celta Vigo,Atletico Madrid,2.0703,0.549303,0.7998,0.1499,0.0503,La liga,14,10,3,5,6,6,15.2593,6.88
